order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
17,C7420,R2177,504,20,Credit Card,15% New User,130,38,0,2024-02-04 17:48:00,2024-02-04 19:26:00,Sunday,Sunday,17,19,15% New User
18,C2184,R2390,707,30,Credit Card,10%,184,24,0,2024-01-13 15:41:00,2024-01-13 16:58:00,Saturday,Saturday,15,16,10%
19,C5555,R2348,1798,50,Credit Card,50 off Promo,191,44,0,2024-01-31 17:27:00,2024-01-31 18:53:00,Wednesday,Wednesday,17,18,50 off Promo
20,C4385,R2007,1714,50,Cash on Delivery,5% on App,119,46,100,2024-01-13 01:32:00,2024-01-13 02:22:00,Saturday,Saturday,1,2,5% on App
21,C7396,R2832,1640,40,Digital Wallet,5% on App,164,21,0,2024-01-27 14:44:00,2024-01-27 16:35:00,Saturday,Saturday,14,16,5% on App
22,C9666,R2312,927,0,Digital Wallet,5% on App,137,39,0,2024-01-05 10:18:00,2024-01-05 11:07:00,Friday,Friday,10,11,5% on App
23,C3558,R2758,1243,40,Digital Wallet,,55,29,100,2024-01-23 03:00:00,2024-01-23 03:44:00,Tuesday,Tuesday,3,3,No Discount
24,C8849,R2834,1937,20,Credit Card,5% on App,76,46,0,2024-02-07 16:46:00,2024-02-07 18:24:00,Wednesday,Wednesday,16,18,5% on App
25,C3047,R2983,789,50,Cash on Delivery,5% on App,131,12,0,2024-01-13 08:46:00,2024-01-13 10:32:00,Saturday,Saturday,8,10,5% on App
26,C3747,R2982,1811,0,Credit Card,10%,137,18,0,2024-01-12 02:35:00,2024-01-12 03:55:00,Friday,Friday,2,3,10%
27,C1189,R2442,1001,20,Digital Wallet,15% New User,169,50,0,2024-01-11 16:36:00,2024-01-11 18:21:00,Thursday,Thursday,16,18,15% New User
28,C3734,R2766,1340,20,Cash on Delivery,5% on App,73,48,100,2024-02-03 04:14:00,2024-02-03 05:45:00,Saturday,Saturday,4,5,5% on App
29,C4005,R2327,155,0,Cash on Delivery,50 off Promo,151,35,0,2024-01-17 23:01:00,2024-01-18 00:55:00,Wednesday,Thursday,23,0,50 off Promo
30,C5658,R2053,465,20,Cash on Delivery,5% on App,83,11,0,2024-02-05 22:00:00,2024-02-05 23:06:00,Monday,Monday,22,23,5% on App
31,C2899,R2760,1822,0,Digital Wallet,,96,32,0,2024-01-29 13:35:00,2024-01-29 14:10:00,Monday,Monday,13,14,No Discount
32,C8734,R2238,1627,0,Cash on Delivery,,73,32,0,2024-01-03 11:19:00,2024-01-03 12:59:00,Wednesday,Wednesday,11,12,No Discount
33,C2267,R2228,1867,30,Cash on Delivery,,114,30,50,2024-02-01 04:04:00,2024-02-01 04:59:00,Thursday,Thursday,4,4,No Discount
34,C2528,R2578,1890,40,Credit Card,5% on App,67,25,0,2024-01-23 11:40:00,2024-01-23 12:17:00,Tuesday,Tuesday,11,12,5% on App
35,C4556,R2050,554,20,Credit Card,10%,93,18,0,2024-01-27 18:35:00,2024-01-27 20:17:00,Saturday,Saturday,18,20,10%
36,C4890,R2608,203,20,Cash on Delivery,50 off Promo,125,22,0,2024-01-04 10:48:00,2024-01-04 11:21:00,Thursday,Thursday,10,11,50 off Promo
37,C9838,R2603,176,30,Cash on Delivery,5% on App,106,37,0,2024-01-04 16:09:00,2024-01-04 16:59:00,Thursday,Thursday,16,16,5% on App
38,C6393,R2263,329,30,Credit Card,10%,156,36,0,2024-01-15 06:05:00,2024-01-15 07:05:00,Monday,Monday,6,7,10%
39,C9792,R2417,1381,30,Credit Card,10%,173,26,0,2024-02-05 17:18:00,2024-02-05 18:08:00,Monday,Monday,17,18,10%
40,C9433,R2802,1387,50,Credit Card,5% on App,200,47,0,2024-01-16 08:24:00,2024-01-16 09:18:00,Tuesday,Tuesday,8,9,5% on App
41,C8513,R2095,430,50,Digital Wallet,5% on App,188,45,150,2024-01-02 01:38:00,2024-01-02 02:22:00,Tuesday,Tuesday,1,2,5% on App
42,C3612,R2087,1305,50,Digital Wallet,10%,165,10,0,2024-01-27 20:38:00,2024-01-27 21:42:00,Saturday,Saturday,20,21,10%
43,C8041,R2077,992,0,Credit Card,10%,142,27,0,2024-01-21 21:36:00,2024-01-21 22:54:00,Sunday,Sunday,21,22,10%
44,C7235,R2287,1891,20,Cash on Delivery,10%,91,18,0,2024-01-16 06:49:00,2024-01-16 08:01:00,Tuesday,Tuesday,6,8,10%
45,C6486,R2119,1673,40,Credit Card,5% on App,77,22,100,2024-01-01 07:15:00,2024-01-01 08:25:00,Monday,Monday,7,8,5% on App
46,C8099,R2813,787,0,Digital Wallet,10%,172,49,0,2024-01-04 22:56:00,2024-01-05 00:02:00,Thursday,Friday,22,0,10%
47,C1775,R2490,126,20,Cash on Delivery,,73,24,150,2024-01-20 13:22:00,2024-01-20 14:48:00,Saturday,Saturday,13,14,No Discount
48,C9226,R2911,1399,20,Digital Wallet,5% on App,185,13,0,2024-01-06 07:54:00,2024-01-06 09:05:00,Saturday,Saturday,7,9,5% on App
49,C4152,R2451,1775,30,Cash on Delivery,,155,42,50,2024-01-27 00:02:00,2024-01-27 01:18:00,Saturday,Saturday,0,1,No Discount
50,C2585,R2499,398,30,Digital Wallet,15% New User,167,33,0,2024-02-07 22:23:00,2024-02-07 23:53:00,Wednesday,Wednesday,22,23,15% New User
51,C4943,R2164,1056,0,Cash on Delivery,5% on App,102,45,0,2024-01-30 09:41:00,2024-01-30 10:24:00,Tuesday,Tuesday,9,10,5% on App
52,C8555,R2181,898,30,Cash on Delivery,15% New User,181,50,0,2024-01-01 09:38:00,2024-01-01 11:15:00,Monday,Monday,9,11,15% New User
53,C4073,R2468,1214,20,Cash on Delivery,10%,149,19,0,2024-01-11 20:30:00,2024-01-11 21:52:00,Thursday,Thursday,20,21,10%
54,C2021,R2909,579,30,Cash on Delivery,10%,54,45,50,2024-01-19 03:17:00,2024-01-19 05:10:00,Friday,Friday,3,5,10%
55,C4843,R2734,672,50,Digital Wallet,50 off Promo,98,29,0,2024-01-23 04:22:00,2024-01-23 05:25:00,Tuesday,Tuesday,4,5,50 off Promo
56,C8989,R2822,557,30,Digital Wallet,10%,147,50,0,2024-02-02 21:59:00,2024-02-02 23:44:00,Friday,Friday,21,23,10%
57,C7873,R2943,1574,20,Cash on Delivery,15% New User,79,20,0,2024-01-05 02:08:00,2024-01-05 03:01:00,Friday,Friday,2,3,15% New User
58,C6675,R2977,464,0,Cash on Delivery,10%,121,21,0,2024-01-14 23:17:00,2024-01-15 00:06:00,Sunday,Monday,23,0,10%
59,C1161,R2006,958,40,Digital Wallet,5% on App,152,27,50,2024-01-18 14:58:00,2024-01-18 16:36:00,Thursday,Thursday,14,16,5% on App
60,C5297,R2329,1798,30,Cash on Delivery,10%,112,39,100,2024-01-02 23:15:00,2024-01-03 00:14:00,Tuesday,Wednesday,23,0,10%
61,C1995,R2774,450,20,Cash on Delivery,50 off Promo,75,46,0,2024-01-05 13:31:00,2024-01-05 15:28:00,Friday,Friday,13,15,50 off Promo
62,C8629,R2672,1778,40,Cash on Delivery,10%,86,29,0,2024-01-03 12:21:00,2024-01-03 12:57:00,Wednesday,Wednesday,12,12,10%
63,C2016,R2150,1523,40,Credit Card,15% New User,56,34,0,2024-01-17 01:16:00,2024-01-17 02:21:00,Wednesday,Wednesday,1,2,15% New User
64,C8869,R2084,352,50,Cash on Delivery,15% New User,176,21,150,2024-01-14 23:34:00,2024-01-15 00:41:00,Sunday,Monday,23,0,15% New User
65,C7439,R2146,880,40,Credit Card,10%,141,30,0,2024-02-03 01:19:00,2024-02-03 03:08:00,Saturday,Saturday,1,3,10%
66,C8892,R2623,902,20,Cash on Delivery,15% New User,152,34,100,2024-02-06 02:39:00,2024-02-06 04:00:00,Tuesday,Tuesday,2,4,15% New User
67,C7863,R2380,1111,20,Digital Wallet,15% New User,102,20,50,2024-01-20 19:52:00,2024-01-20 20:36:00,Saturday,Saturday,19,20,15% New User
68,C8916,R2914,558,30,Credit Card,50 off Promo,181,18,0,2024-02-04 02:49:00,2024-02-04 04:04:00,Sunday,Sunday,2,4,50 off Promo
69,C9529,R2547,1822,30,Credit Card,5% on App,157,34,0,2024-01-28 16:48:00,2024-01-28 17:40:00,Sunday,Sunday,16,17,5% on App
70,C1878,R2284,1016,30,Cash on Delivery,50 off Promo,161,44,0,2024-02-05 04:31:00,2024-02-05 05:12:00,Monday,Monday,4,5,50 off Promo
71,C5887,R2699,598,40,Cash on Delivery,,56,41,0,2024-01-16 00:17:00,2024-01-16 01:30:00,Tuesday,Tuesday,0,1,No Discount
72,C5859,R2081,1049,40,Credit Card,50 off Promo,116,23,0,2024-01-21 03:03:00,2024-01-21 03:47:00,Sunday,Sunday,3,3,50 off Promo
73,C7331,R2513,607,50,Digital Wallet,10%,157,10,50,2024-01-14 16:01:00,2024-01-14 17:19:00,Sunday,Sunday,16,17,10%
74,C9571,R2896,1427,30,Digital Wallet,5% on App,160,26,0,2024-01-21 22:06:00,2024-01-21 22:56:00,Sunday,Sunday,22,22,5% on App
75,C9684,R2814,600,0,Cash on Delivery,10%,197,34,0,2024-01-03 20:12:00,2024-01-03 20:56:00,Wednesday,Wednesday,20,20,10%
76,C8208,R2708,902,50,Digital Wallet,,132,17,150,2024-02-01 19:26:00,2024-02-01 20:09:00,Thursday,Thursday,19,20,No Discount
77,C6276,R2915,697,0,Digital Wallet,5% on App,173,14,0,2024-01-23 06:33:00,2024-01-23 07:44:00,Tuesday,Tuesday,6,7,5% on App
78,C3062,R2522,265,40,Cash on Delivery,15% New User,188,14,0,2024-01-22 22:43:00,2024-01-23 00:32:00,Monday,Tuesday,22,0,15% New User
79,C1064,R2745,1538,50,Digital Wallet,50 off Promo,153,50,0,2024-02-06 07:52:00,2024-02-06 08:36:00,Tuesday,Tuesday,7,8,50 off Promo
80,C9006,R2385,561,50,Cash on Delivery,10%,116,44,150,2024-01-02 16:41:00,2024-01-02 18:13:00,Tuesday,Tuesday,16,18,10%
81,C3568,R2706,1019,20,Credit Card,,56,28,150,2024-02-01 17:31:00,2024-02-01 19:08:00,Thursday,Thursday,17,19,No Discount
82,C6463,R2470,213,40,Cash on Delivery,15% New User,200,32,0,2024-01-16 19:47:00,2024-01-16 20:43:00,Tuesday,Tuesday,19,20,15% New User
83,C3027,R2118,1556,40,Credit Card,50 off Promo,159,18,0,2024-01-13 05:05:00,2024-01-13 07:01:00,Saturday,Saturday,5,7,50 off Promo
84,C3695,R2395,1091,50,Credit Card,15% New User,83,39,0,2024-01-29 02:28:00,2024-01-29 03:50:00,Monday,Monday,2,3,15% New User
85,C6258,R2531,1479,40,Digital Wallet,50 off Promo,155,25,0,2024-01-01 21:59:00,2024-01-01 23:20:00,Monday,Monday,21,23,50 off Promo
86,C6618,R2260,1818,50,Digital Wallet,5% on App,196,42,0,2024-01-01 03:21:00,2024-01-01 04:53:00,Monday,Monday,3,4,5% on App
87,C7736,R2804,306,20,Digital Wallet,15% New User,107,11,100,2024-02-06 20:39:00,2024-02-06 22:21:00,Tuesday,Tuesday,20,22,15% New User
88,C1391,R2933,1891,50,Cash on Delivery,15% New User,58,23,0,2024-02-03 15:21:00,2024-02-03 16:43:00,Saturday,Saturday,15,16,15% New User
89,C6892,R2255,1358,40,Digital Wallet,15% New User,97,10,0,2024-01-16 13:07:00,2024-01-16 14:33:00,Tuesday,Tuesday,13,14,15% New User
90,C4561,R2733,1565,40,Credit Card,5% on App,164,35,0,2024-01-29 19:00:00,2024-01-29 20:21:00,Monday,Monday,19,20,5% on App
91,C7184,R2904,1478,50,Digital Wallet,,90,34,0,2024-01-19 05:27:00,2024-01-19 06:39:00,Friday,Friday,5,6,No Discount
92,C4099,R2225,614,50,Digital Wallet,50 off Promo,97,25,150,2024-02-03 21:08:00,2024-02-03 21:44:00,Saturday,Saturday,21,21,50 off Promo
93,C7278,R2052,1331,50,Cash on Delivery,15% New User,74,24,50,2024-01-24 17:08:00,2024-01-24 18:19:00,Wednesday,Wednesday,17,18,15% New User
94,C9392,R2939,808,30,Cash on Delivery,5% on App,165,35,0,2024-01-29 21:00:00,2024-01-29 21:33:00,Monday,Monday,21,21,5% on App
95,C4104,R2866,1976,40,Credit Card,,127,25,50,2024-01-14 13:07:00,2024-01-14 14:45:00,Sunday,Sunday,13,14,No Discount
96,C8215,R2499,1248,40,Cash on Delivery,50 off Promo,157,23,0,2024-01-10 05:17:00,2024-01-10 05:51:00,Wednesday,Wednesday,5,5,50 off Promo
97,C3454,R2505,237,30,Digital Wallet,5% on App,74,38,0,2024-01-08 11:48:00,2024-01-08 13:32:00,Monday,Monday,11,13,5% on App
98,C9996,R2853,438,50,Cash on Delivery,50 off Promo,196,33,0,2024-01-18 22:21:00,2024-01-19 00:10:00,Thursday,Friday,22,0,50 off Promo
99,C3731,R2363,636,20,Credit Card,15% New User,88,24,0,2024-02-06 03:29:00,2024-02-06 04:39:00,Tuesday,Tuesday,3,4,15% New User
100,C9154,R2279,167,50,Digital Wallet,,168,28,0,2024-01-20 10:18:00,2024-01-20 10:51:00,Saturday,Saturday,10,10,No Discount
101,C6056,R2592,1696,50,Credit Card,5% on App,128,17,0,2024-01-10 06:15:00,2024-01-10 06:46:00,Wednesday,Wednesday,6,6,5% on App
102,C9110,R2713,1664,30,Cash on Delivery,,129,43,0,2024-01-23 16:16:00,2024-01-23 17:52:00,Tuesday,Tuesday,16,17,No Discount
103,C4840,R2157,482,40,Cash on Delivery,15% New User,76,11,0,2024-01-20 11:39:00,2024-01-20 12:29:00,Saturday,Saturday,11,12,15% New User
104,C2028,R2631,118,50,Credit Card,,153,36,0,2024-01-22 01:30:00,2024-01-22 03:09:00,Monday,Monday,1,3,No Discount
105,C8385,R2058,782,40,Digital Wallet,,123,19,0,2024-01-13 02:04:00,2024-01-13 03:16:00,Saturday,Saturday,2,3,No Discount
106,C1502,R2726,1573,0,Cash on Delivery,10%,117,44,0,2024-01-25 19:57:00,2024-01-25 21:48:00,Thursday,Thursday,19,21,10%
107,C7910,R2127,173,40,Cash on Delivery,,196,32,50,2024-01-12 04:01:00,2024-01-12 05:39:00,Friday,Friday,4,5,No Discount
108,C7938,R2735,672,20,Digital Wallet,50 off Promo,77,17,0,2024-01-06 17:59:00,2024-01-06 18:37:00,Saturday,Saturday,17,18,50 off Promo
109,C5488,R2720,1038,20,Cash on Delivery,5% on App,172,37,100,2024-01-14 20:00:00,2024-01-14 21:53:00,Sunday,Sunday,20,21,5% on App
110,C1206,R2881,1788,50,Credit Card,10%,187,32,0,2024-01-14 14:05:00,2024-01-14 15:02:00,Sunday,Sunday,14,15,10%
111,C6134,R2114,1399,40,Cash on Delivery,5% on App,132,13,150,2024-02-01 08:37:00,2024-02-01 09:32:00,Thursday,Thursday,8,9,5% on App
112,C6977,R2208,1171,50,Cash on Delivery,5% on App,79,23,0,2024-01-06 04:37:00,2024-01-06 06:28:00,Saturday,Saturday,4,6,5% on App
113,C8721,R2525,310,30,Digital Wallet,15% New User,71,38,0,2024-01-01 07:57:00,2024-01-01 09:49:00,Monday,Monday,7,9,15% New User
114,C8035,R2520,954,20,Credit Card,15% New User,52,10,0,2024-02-02 19:05:00,2024-02-02 19:37:00,Friday,Friday,19,19,15% New User
115,C2484,R2551,750,50,Digital Wallet,10%,150,13,0,2024-02-06 19:56:00,2024-02-06 21:38:00,Tuesday,Tuesday,19,21,10%
116,C8858,R2961,1745,30,Cash on Delivery,15% New User,154,41,0,2024-01-18 10:47:00,2024-01-18 12:05:00,Thursday,Thursday,10,12,15% New User
117,C1863,R2236,1093,50,Cash on Delivery,15% New User,51,42,0,2024-01-15 18:37:00,2024-01-15 19:23:00,Monday,Monday,18,19,15% New User
118,C3790,R2280,794,40,Digital Wallet,15% New User,103,35,0,2024-01-06 15:33:00,2024-01-06 17:05:00,Saturday,Saturday,15,17,15% New User
119,C8408,R2358,639,40,Digital Wallet,5% on App,55,26,50,2024-01-15 03:34:00,2024-01-15 04:58:00,Monday,Monday,3,4,5% on App
120,C9755,R2200,1832,40,Digital Wallet,10%,156,48,100,2024-01-30 06:06:00,2024-01-30 06:58:00,Tuesday,Tuesday,6,6,10%
121,C6116,R2757,1314,40,Credit Card,5% on App,172,32,50,2024-01-04 15:50:00,2024-01-04 16:53:00,Thursday,Thursday,15,16,5% on App
122,C7019,R2277,1438,0,Cash on Delivery,50 off Promo,51,41,0,2024-02-05 05:55:00,2024-02-05 07:33:00,Monday,Monday,5,7,50 off Promo
123,C2757,R2234,1000,30,Digital Wallet,5% on App,160,24,0,2024-02-06 09:28:00,2024-02-06 10:12:00,Tuesday,Tuesday,9,10,5% on App
124,C8574,R2493,1686,30,Cash on Delivery,50 off Promo,51,22,0,2024-01-02 04:09:00,2024-01-02 05:25:00,Tuesday,Tuesday,4,5,50 off Promo
125,C7374,R2003,1784,40,Credit Card,,142,11,150,2024-01-23 03:42:00,2024-01-23 04:14:00,Tuesday,Tuesday,3,4,No Discount
126,C7892,R2665,879,0,Credit Card,,150,28,0,2024-02-03 22:03:00,2024-02-03 23:55:00,Saturday,Saturday,22,23,No Discount
127,C2678,R2441,1685,40,Credit Card,50 off Promo,146,33,0,2024-02-03 03:46:00,2024-02-03 04:43:00,Saturday,Saturday,3,4,50 off Promo
128,C4242,R2028,1881,0,Credit Card,50 off Promo,160,33,100,2024-01-16 09:30:00,2024-01-16 10:02:00,Tuesday,Tuesday,9,10,50 off Promo
129,C5636,R2108,1236,40,Cash on Delivery,5% on App,55,20,0,2024-01-02 19:54:00,2024-01-02 20:27:00,Tuesday,Tuesday,19,20,5% on App
130,C2059,R2609,269,20,Credit Card,50 off Promo,176,31,0,2024-01-08 08:14:00,2024-01-08 10:11:00,Monday,Monday,8,10,50 off Promo
131,C7668,R2726,1591,20,Credit Card,10%,153,24,50,2024-01-31 18:11:00,2024-01-31 19:11:00,Wednesday,Wednesday,18,19,10%
132,C4157,R2804,1801,50,Digital Wallet,,196,19,150,2024-01-06 08:33:00,2024-01-06 09:47:00,Saturday,Saturday,8,9,No Discount
133,C6915,R2074,1137,40,Credit Card,,50,50,150,2024-01-20 09:37:00,2024-01-20 11:05:00,Saturday,Saturday,9,11,No Discount
134,C3693,R2837,1838,30,Digital Wallet,50 off Promo,82,36,0,2024-01-23 22:52:00,2024-01-24 00:06:00,Tuesday,Wednesday,22,0,50 off Promo
135,C4627,R2145,387,50,Credit Card,15% New User,89,18,100,2024-01-18 22:03:00,2024-01-18 23:47:00,Thursday,Thursday,22,23,15% New User
136,C6450,R2127,288,20,Credit Card,15% New User,81,37,100,2024-02-06 05:25:00,2024-02-06 06:31:00,Tuesday,Tuesday,5,6,15% New User
137,C2663,R2852,1013,40,Digital Wallet,50 off Promo,66,10,0,2024-01-31 09:45:00,2024-01-31 11:19:00,Wednesday,Wednesday,9,11,50 off Promo
138,C6592,R2041,1278,50,Credit Card,10%,175,26,50,2024-01-12 07:41:00,2024-01-12 08:19:00,Friday,Friday,7,8,10%
139,C8392,R2355,1690,40,Cash on Delivery,15% New User,57,40,0,2024-02-02 16:58:00,2024-02-02 17:44:00,Friday,Friday,16,17,15% New User
140,C2306,R2040,793,20,Cash on Delivery,50 off Promo,106,19,100,2024-01-09 14:14:00,2024-01-09 15:48:00,Tuesday,Tuesday,14,15,50 off Promo
141,C7776,R2933,1845,50,Credit Card,10%,91,46,0,2024-02-01 15:05:00,2024-02-01 15:37:00,Thursday,Thursday,15,15,10%
142,C6864,R2033,987,20,Cash on Delivery,10%,147,38,0,2024-01-24 14:15:00,2024-01-24 15:10:00,Wednesday,Wednesday,14,15,10%
143,C8526,R2016,570,0,Digital Wallet,5% on App,186,27,0,2024-01-08 21:36:00,2024-01-08 22:58:00,Monday,Monday,21,22,5% on App
144,C9901,R2676,1198,20,Credit Card,10%,169,47,50,2024-02-01 17:05:00,2024-02-01 18:05:00,Thursday,Thursday,17,18,10%
145,C6575,R2152,376,40,Credit Card,15% New User,136,48,0,2024-01-31 07:46:00,2024-01-31 08:41:00,Wednesday,Wednesday,7,8,15% New User
146,C6530,R2997,1039,30,Digital Wallet,15% New User,103,15,0,2024-01-30 19:25:00,2024-01-30 20:17:00,Tuesday,Tuesday,19,20,15% New User
147,C5413,R2377,1768,20,Digital Wallet,50 off Promo,133,49,0,2024-01-09 08:23:00,2024-01-09 09:22:00,Tuesday,Tuesday,8,9,50 off Promo
148,C4748,R2587,1466,30,Digital Wallet,50 off Promo,74,21,150,2024-02-05 08:28:00,2024-02-05 09:07:00,Monday,Monday,8,9,50 off Promo
149,C1663,R2598,1548,0,Credit Card,10%,116,23,0,2024-01-30 02:58:00,2024-01-30 04:39:00,Tuesday,Tuesday,2,4,10%
150,C2998,R2628,670,50,Digital Wallet,,95,19,50,2024-01-07 00:22:00,2024-01-07 02:20:00,Sunday,Sunday,0,2,No Discount
151,C8994,R2873,1634,50,Digital Wallet,5% on App,71,29,0,2024-01-27 23:08:00,2024-01-28 00:41:00,Saturday,Sunday,23,0,5% on App
152,C2495,R2341,956,30,Cash on Delivery,,188,24,0,2024-01-30 21:15:00,2024-01-30 22:06:00,Tuesday,Tuesday,21,22,No Discount
153,C4304,R2980,1100,50,Cash on Delivery,10%,57,40,0,2024-02-03 10:08:00,2024-02-03 10:52:00,Saturday,Saturday,10,10,10%
154,C4763,R2026,1305,20,Credit Card,10%,88,16,0,2024-01-12 08:54:00,2024-01-12 10:19:00,Friday,Friday,8,10,10%
155,C6232,R2824,557,30,Cash on Delivery,,98,50,0,2024-01-01 10:05:00,2024-01-01 11:48:00,Monday,Monday,10,11,No Discount
156,C2853,R2286,1017,40,Cash on Delivery,5% on App,95,19,0,2024-01-29 03:43:00,2024-01-29 04:32:00,Monday,Monday,3,4,5% on App
157,C7585,R2645,1974,20,Digital Wallet,,87,19,0,2024-01-02 19:28:00,2024-01-02 20:44:00,Tuesday,Tuesday,19,20,No Discount
158,C2291,R2730,932,20,Digital Wallet,50 off Promo,185,48,0,2024-02-06 14:45:00,2024-02-06 16:41:00,Tuesday,Tuesday,14,16,50 off Promo
159,C4581,R2167,1187,20,Cash on Delivery,15% New User,103,37,50,2024-01-23 10:32:00,2024-01-23 11:54:00,Tuesday,Tuesday,10,11,15% New User
160,C8554,R2609,938,40,Cash on Delivery,50 off Promo,141,39,0,2024-02-03 10:01:00,2024-02-03 11:23:00,Saturday,Saturday,10,11,50 off Promo
161,C8280,R2267,1383,0,Cash on Delivery,15% New User,89,46,0,2024-01-05 13:36:00,2024-01-05 14:06:00,Friday,Friday,13,14,15% New User
162,C2636,R2748,292,50,Credit Card,10%,83,12,0,2024-01-28 00:45:00,2024-01-28 01:16:00,Sunday,Sunday,0,1,10%
163,C4696,R2820,1778,30,Credit Card,5% on App,145,24,100,2024-02-01 16:09:00,2024-02-01 17:36:00,Thursday,Thursday,16,17,5% on App
164,C1698,R2454,715,0,Credit Card,,128,30,150,2024-01-13 17:41:00,2024-01-13 18:29:00,Saturday,Saturday,17,18,No Discount
165,C5737,R2905,505,30,Cash on Delivery,5% on App,176,46,100,2024-01-19 05:56:00,2024-01-19 07:27:00,Friday,Friday,5,7,5% on App
166,C1854,R2684,1849,50,Cash on Delivery,,66,21,0,2024-01-17 04:51:00,2024-01-17 06:38:00,Wednesday,Wednesday,4,6,No Discount
167,C9164,R2400,1877,40,Credit Card,50 off Promo,159,13,0,2024-01-13 10:58:00,2024-01-13 12:39:00,Saturday,Saturday,10,12,50 off Promo
168,C6855,R2921,1042,20,Credit Card,50 off Promo,101,18,0,2024-01-23 16:59:00,2024-01-23 17:40:00,Tuesday,Tuesday,16,17,50 off Promo
169,C8392,R2980,820,20,Cash on Delivery,,167,48,0,2024-02-03 01:13:00,2024-02-03 02:08:00,Saturday,Saturday,1,2,No Discount
170,C7528,R2475,192,40,Digital Wallet,5% on App,58,37,0,2024-01-08 16:34:00,2024-01-08 17:30:00,Monday,Monday,16,17,5% on App
171,C6249,R2701,529,0,Credit Card,,82,32,150,2024-01-27 16:32:00,2024-01-27 17:30:00,Saturday,Saturday,16,17,No Discount
172,C6172,R2633,753,0,Cash on Delivery,10%,162,49,0,2024-02-02 05:17:00,2024-02-02 06:01:00,Friday,Friday,5,6,10%
173,C2707,R2557,1557,30,Cash on Delivery,50 off Promo,198,31,0,2024-01-23 10:35:00,2024-01-23 11:50:00,Tuesday,Tuesday,10,11,50 off Promo
174,C6791,R2575,1527,40,Digital Wallet,10%,134,33,0,2024-01-12 21:40:00,2024-01-12 22:10:00,Friday,Friday,21,22,10%
175,C6535,R2129,533,0,Cash on Delivery,50 off Promo,59,35,50,2024-01-11 04:28:00,2024-01-11 05:57:00,Thursday,Thursday,4,5,50 off Promo
176,C5931,R2821,1235,40,Cash on Delivery,50 off Promo,55,39,150,2024-01-05 03:38:00,2024-01-05 05:04:00,Friday,Friday,3,5,50 off Promo
177,C4510,R2362,474,50,Credit Card,15% New User,164,42,0,2024-02-05 03:38:00,2024-02-05 04:10:00,Monday,Monday,3,4,15% New User
